Year,POSITION,First Name,Last Name,School,Team
2004,DL,Adrian,Awasom,north-texas,1
2004,DB,Jonas,Buckles,north-texas,1
2004,PK,Nick,Bazaldua,north-texas,1
2004,AP,Johnny,Quinn,north-texas,1
2004,OL,Lonnie,Chambers,north-texas,2
2004,OL,Dylan,Lineberry,north-texas,2
2004,WR,Johnny,Quinn,north-texas,2
2004,QB,Scott,Hall,north-texas,2
2004,DL,Evan,Cardwell,north-texas,2
2004,DL,Michael,Pruitt,north-texas,2
2004,DB,Markeith,Knowlton,north-texas,2
2004,P,Brad,Kadlubar,north-texas,2
2003,QB,Scott,Hall,north-texas,1
2003,RB,Patrick,Cobbs,north-texas,1
2003,OL,Andy,Brewster,north-texas,1
2003,OL,Nick,Zuniga,north-texas,1
2003,DL,Adrian,Awasom,north-texas,1
2003,DL,Brandon,Kennedy,north-texas,1
2003,LB,Chris,Hurd,north-texas,1
2003,LB,Cody,Spencer,north-texas,1
2003,DB,Jonas,Buckles,north-texas,1
2003,DB,Craig,Jones,north-texas,1
2003,LB,Taylor,Casey,north-texas,2
2003,P,Brad,Kadlubar,north-texas,2
2002,RB,Kevin,Galbreath,north-texas,1
2002,OL,J.R.,Randle,north-texas,1
2002,OL,Nick,Zuniga,north-texas,1
2002,TE,Jeff,Muenchow,north-texas,1
2002,DL,Darrell,Daniels,north-texas,1
2002,DL,Brandon,Kennedy,north-texas,1
2002,LB,Taylor,Casey,north-texas,1
2002,LB,Cody,Spencer,north-texas,1
2002,DB,Craig,Jones,north-texas,1
2002,DB,Don,McGee - North,north-texas,1
2002,OL,Matt,Turney,north-texas,2
2002,DL,Adrian,Awasom,north-texas,2
2002,DL,Chris,McIver,north-texas,2
2002,DB,Jonas,Buckles,north-texas,2
2002,P,Brad,Kadlubar,north-texas,2
2002,AP,Ja,Mel Branch,north-texas,2
2020,WR,Jaelon,Darden,north-texas,1
2020,DT,Dion,Novil,north-texas,1
2020,OL,Jacob,Brammer,north-texas,2
2019,WR,Jaelon,Darden,north-texas,1
2019,QB,Mason,Fine,north-texas,2
2019,OL,Elex,Woodworth,north-texas,2
2019,KR,Deion,Hair-Griffin,north-texas,2
2018,WR,Rico,Bussey,north-texas,1
2018,DL,LaDarius,Hamilton,north-texas,1
2018,LB,EJ,Ejiya,north-texas,1
2018,DB,Kemon,Hall,north-texas,1
2018,K,Cole,Hedlund,north-texas,1
2018,QB,Mason,Fine,north-texas,2
2018,RB,DeAndre,Torrey,north-texas,2
2018,DB,Nate,Brooks,north-texas,2
2017,QB,Mason,Fine,north-texas,1
2017,RB,Jeffery,Wilson,north-texas,2
2017,WR,Jalen,Guyton,north-texas,2
2017,K,Trevor,Moore,north-texas,2
2016,P,Eric,Keena,north-texas,1
2016,DB,Kishawn,McClain,north-texas,2
2014,OL,Cyril,Lemon,north-texas,1
2014,LB,Derek,Akunne,north-texas,1
2014,DB,James,Jones,north-texas,2
2013,OL,Cyril,Lemon,north-texas,1
2013,LB,Zach,Orr,north-texas,1
2013,DB,Marcus,Trice,north-texas,1
2013,KR,Brelan,Chancellor,north-texas,1
2013,PR,Brelan,Chancellor,north-texas,1
2013,OL,Mason,Y'Barbo,north-texas,2
2013,WR,Brelan,Chancellor,north-texas,2
2013,DL,Aaron,Bellazin,north-texas,2
2012,OL,Aaron,Fortenberry,north-texas,1
2012,LB,Zach,Orr,north-texas,1
2012,DB,Zac,Whitfield,north-texas,1
2012,P,Will,Atterberry,north-texas,1
2012,OL,Cyril,Lemon,north-texas,2
2011,RB,Lance,Dunbar,north-texas,1
2011,DB,Royce,Hill,north-texas,1
2011,P,Will,Atterberry,north-texas,1
2011,OL,Matt,Tomlinson,north-texas,2
2011,DL,Brandon,Akpunku,north-texas,2
2011,LB,Zachary,Orr,north-texas,2
2010,RB,Lance,Dunbar,north-texas,1
2010,OL,Victor,Gill,north-texas,1
2010,OL,Esteban,Santiago,north-texas,1
2010,LB,Craig,Robertson,north-texas,1
2009,RB,Lance,Dunbar,north-texas,1
2009,WR,Jamaal,Jackson,north-texas,2
2009,OL,Esteban,Santiago,north-texas,2
2008,WR,Casey,Fitzgerald,north-texas,1
2008,P,Truman,Spencer,north-texas,1
2008,LB,Tobe,Nwigwe,north-texas,2
2007,WR,Casey,Fitzgerald,north-texas,1
2007,DL,Jeremiah,Chapman,north-texas,1
2007,OL,Kelvin,Drake,north-texas,2
2006,WR,Johnny,Quinn,north-texas,1
2006,OL,Dylan,Lineberry,north-texas,1
2006,DL,Jeremiah,Chapman,north-texas,2
2006,P,Truman,Spencer,north-texas,2
2005,RB,Patrick,Cobbs,north-texas,1
2005,OL,Dylan,Lineberry,north-texas,1
2005,WR,Johnny,Quinn,north-texas,2
2005,DL,Jeremiah,Chapman,north-texas,2
2005,LB,Phillip,Graves,north-texas,2
2005,DB,Aaron,Weathers,north-texas,2
2004,RB,Jamario,omas,north-texas,1
2004,OL,Andy,Brewster,north-texas,1
2004,TE,Andy,Blount,north-texas,1
2004,DL,Adrian,Awasom,north-texas,1
2004,DB,Jonas,Buckles,north-texas,1
2004,PK,Nick,Bazaldua,north-texas,1
2004,AP,Johnny,Quinn,north-texas,1
2004,OL,Lonnie,Chambers,north-texas,2
2004,OL,Dylan,Lineberry,north-texas,2
2004,WR,Johnny,Quinn,north-texas,2
2004,QB,Scott,Hall,north-texas,2
2004,DL,Evan,Cardwell,north-texas,2
2004,DL,Michael,Pruitt,north-texas,2
2004,DB,Markeith,Knowlton,north-texas,2
2004,P,Brad,Kadlubar,north-texas,2
2003,QB,Scott,Hall,north-texas,1
2003,RB,Patrick,Cobbs,north-texas,1
2003,OL,Andy,Brewster,north-texas,1
2003,OL,Nick,Zuniga,north-texas,1
2003,DL,Adrian,Awasom,north-texas,1
2003,DL,Brandon,Kennedy,north-texas,1
2003,LB,Chris,Hurd,north-texas,1
2003,LB,Cody,Spencer,north-texas,1
2003,DB,Jonas,Buckles,north-texas,1
2003,DB,Craig,Jones,north-texas,1
2003,LB,Taylor,Casey,north-texas,2
2003,P,Brad,Kadlubar,north-texas,2
2002,RB,Kevin,Galbreath,north-texas,1
2002,OL,J.R.,Randle,north-texas,1
2002,OL,Nick,Zuniga,north-texas,1
2002,TE,Jeff,Muenchow,north-texas,1
2002,DL,Darrell,Daniels,north-texas,1
2002,DL,Brandon,Kennedy,north-texas,1
2002,LB,Taylor,Casey,north-texas,1
2002,LB,Cody,Spencer,north-texas,1
2002,DB,Craig,Jones,north-texas,1
2002,DB,Don,McGee - North,north-texas,1
2002,OL,Matt,Turney,north-texas,2
2002,DL,Adrian,Awasom,north-texas,2
2002,DL,Chris,McIver,north-texas,2
2002,DB,Jonas,Buckles,north-texas,2
2002,P,Brad,Kadlubar,north-texas,2
2002,AP,Ja,Mel Branch,north-texas,2
2020,RB,D'Montre,Tuggle,ohio,2
2020,DL,Austin,Conrad,ohio,2
2020,PR,De'Montre,Tuggle,ohio,2
2019,QB,Nathan,Rourke,ohio,1
2019,DB,Javon,Hagan,ohio,1
2019,OL,Austen,Pleasants,ohio,2
2019,P,Michael,Farkas,ohio,2
2018,OL,Joe,Lowery,ohio,1
2018,QB,Joe,Anderson,ohio,1
2018,WR,Papi,White,ohio,1
2018,RB,A.J.,Ouellette,ohio,1
2018,DB,Javon,Hagan,ohio,1
2018,P,Michael,Ohio,ohio,1
2018,QB,Nathan,Rourke,ohio,2
2018,OL,Durrell,Wood,ohio,2
2018,LB,Evan,Croutch,ohio,2
2017,LB,Quentin,Poling,ohio,1
2017,QB,Nathan,Rourke,ohio,2
2017,OL,Jake,Ohio,ohio,2
2017,OL,Joe,Lowery,ohio,2
2017,OL,Joe,Anderson,ohio,2
2017,WR,Papi,White,ohio,2
2017,RB,A.J.,Ouellette,ohio,2
2017,LB,Chad,Moore,ohio,2
2017,DB,Javon,Hagan,ohio,2
2016,K,Louis,Zervos,ohio,1
2016,LB,Blair'Blair,Brown,ohio,1
2016,LB,Quentin,Poling,ohio,1
2016,DT,Tarell,Basham,ohio,1
2016,OL,Troy'Troy,Watson,ohio,2
2016,DB,Javon'Javon,Hagan,ohio,2
2015,DB,Ian,Wells,ohio,2
2014,PR,Daz,Patterson,ohio,2
2013,KR,Devin,Bass,ohio,1
2013,PR,Travis,Carrie,ohio,1
2013,WR,Donte',Foster,ohio,2
2013,K,Josiah,Josiah Yazdani,ohio,2
2013,DB,Devin,Bass,ohio,2
2012,OL,Skyler,Allen,ohio,2
2012,OL,Eric,Herman,ohio,2
2012,RB,Beau,Blankenship,ohio,2
2011,OL,Joe,Flading,ohio,1
2011,OL,Eric,Herman,ohio,2
2011,WR,LaVon,Brazill,ohio,2
2011,K,Matt,Weller,ohio,2
2011,LB,Noah,Keller,ohio,2
2011,DT,Tremayne,Scott,ohio,2
2011,DB,Travis,Carrie,ohio,2
2010,OL,Joe,Flading,ohio,1
2010,OL,A.J.,Strum,ohio,2
2010,TE,Jordan,Thompson,ohio,2
2010,DT,Stafford,Gatling,ohio,2
2010,DB,Steven,Jackson,ohio,2
2010,DB,Donovan,Fletcher,ohio,2
2009,K,Matt,Weller,ohio,1
2009,LB,Lee,Renfro,ohio,1
2009,KR,Chris,Garrett,ohio,1
2009,WR,Taylor,Price,ohio,2
2009,WR,LaVon,Brazill,ohio,2
2009,LB,Noah,Keller,ohio,2
2009,DB,Thad,Turner,ohio,2
2009,PR,LaVon,Brazill,ohio,2
2007,PK,Michael,Braunstein,ohio,1
2007,OL,Matt,Miller,ohio,1
2006,OL,Matt,Coppage,ohio,1
2006,DB,T.J.,Wright,ohio,1
2005,DB,Dion,Byrum,ohio,1
2005,LB,Matt,Muncy,ohio,1
2006,LB,Matt,Muncy,ohio,1
2005,RB,Kalvin,McRae,ohio,1
2006,RB,Kalvin,McRae,ohio,1
2007,RB,Kalvin,McRae,ohio,1
2002,RB,Chad,Brinker,ohio,1
2012,K,Matt,Weller,ohio,2
2020,RB,D'Montre,Tuggle,ohio,2
2020,DL,Austin,Conrad,ohio,2
2020,PR,De'Montre,Tuggle,ohio,2
2019,QB,Nathan,Rourke,ohio,1
2019,DB,Javon,Hagan,ohio,1
2019,OL,Austen,Pleasants,ohio,2
2019,P,Michael,Farkas,ohio,2
2018,OL,Joe,Lowery,ohio,1
2018,QB,Joe,Anderson,ohio,1
2018,WR,Papi,White,ohio,1
2018,RB,A.J.,Ouellette,ohio,1
2018,DB,Javon,Hagan,ohio,1
2018,P,Michael,Ohio,ohio,1
2018,QB,Nathan,Rourke,ohio,2
2018,OL,Durrell,Wood,ohio,2
2018,LB,Evan,Croutch,ohio,2
2017,LB,Quentin,Poling,ohio,1
2017,QB,Nathan,Rourke,ohio,2
2017,OL,Jake,Ohio,ohio,2
2017,OL,Joe,Lowery,ohio,2
2017,OL,Joe,Anderson,ohio,2
2017,WR,Papi,White,ohio,2
2017,RB,A.J.,Ouellette,ohio,2
2017,LB,Chad,Moore,ohio,2
2017,DB,Javon,Hagan,ohio,2
2016,K,Louis,Zervos,ohio,1
2016,LB,Blair'Blair,Brown,ohio,1
2016,LB,Quentin,Poling,ohio,1
2016,DT,Tarell,Basham,ohio,1
2016,OL,Troy'Troy,Watson,ohio,2
2016,DB,Javon'Javon,Hagan,ohio,2
2015,DB,Ian,Wells,ohio,2
2014,PR,Daz,Patterson,ohio,2
2013,KR,Devin,Bass,ohio,1
2013,PR,Travis,Carrie,ohio,1
2013,WR,Donte',Foster,ohio,2
2013,K,Josiah,Josiah Yazdani,ohio,2
2013,DB,Devin,Bass,ohio,2
2012,OL,Skyler,Allen,ohio,2
2012,OL,Eric,Herman,ohio,2
2012,RB,Beau,Blankenship,ohio,2
2011,OL,Joe,Flading,ohio,1
2011,OL,Eric,Herman,ohio,2
2011,WR,LaVon,Brazill,ohio,2
2011,K,Matt,Weller,ohio,2
2011,LB,Noah,Keller,ohio,2
2011,DT,Tremayne,Scott,ohio,2
2011,DB,Travis,Carrie,ohio,2
2010,OL,Joe,Flading,ohio,1
2010,OL,A.J.,Strum,ohio,2
2010,TE,Jordan,Thompson,ohio,2
2010,DT,Stafford,Gatling,ohio,2
2010,DB,Steven,Jackson,ohio,2
2010,DB,Donovan,Fletcher,ohio,2
2009,K,Matt,Weller,ohio,1
2009,LB,Lee,Renfro,ohio,1
2009,KR,Chris,Garrett,ohio,1
2009,WR,Taylor,Price,ohio,2
2009,WR,LaVon,Brazill,ohio,2
2009,LB,Noah,Keller,ohio,2
2009,DB,Thad,Turner,ohio,2
2009,PR,LaVon,Brazill,ohio,2
2007,PK,Michael,Braunstein,ohio,1
2007,OL,Matt,Miller,ohio,1
2006,OL,Matt,Coppage,ohio,1
2006,DB,T.J.,Wright,ohio,1
2005,DB,Dion,Byrum,ohio,1
2005,LB,Matt,Muncy,ohio,1
2006,LB,Matt,Muncy,ohio,1
2005,RB,Kalvin,McRae,ohio,1
2006,RB,Kalvin,McRae,ohio,1
2007,RB,Kalvin,McRae,ohio,1
2002,RB,Chad,Brinker,ohio,1
2012,K,Matt,Weller,ohio,2
2019,DE,Keion,White,old-dominion,2
2019,LB,Lawrence,Garner,old-dominion,2
2019,DB,Kaleb,Ford-Dement,old-dominion,2
2018,DL,Oshane,Ximines,old-dominion,1
2018,KR,Isaiah,Harper,old-dominion,1
2018,WR,Jonathan,Duhart,old-dominion,2
2018,WR,Travis,Fulgham,old-dominion,2
2018,PR,Isaiah,Harper,old-dominion,2
2017,DL,Oshane,Ximines,old-dominion,1
2017,KR,Isaiah,Harper,old-dominion,1
2017,PR,Darrell,Brown,old-dominion,1
2016,LB,TJ,Ricks,old-dominion,1
2016,OL,Troy,Butler,old-dominion,2
2016,WR,Zach,Pascal,old-dominion,2
2016,DL,Rashaad,Coward,old-dominion,2
2016,DL,Oshane,Ximines,old-dominion,2
2016,DB,Brandon,Addison,old-dominion,2
2014,OL,Josh,Mann,old-dominion,1
2014,WR,Antonio,Vaughan,old-dominion,1
2019,DE,Keion,White,old-dominion,2
2019,LB,Lawrence,Garner,old-dominion,2
2019,DB,Kaleb,Ford-Dement,old-dominion,2
2018,DL,Oshane,Ximines,old-dominion,1
2018,KR,Isaiah,Harper,old-dominion,1
2018,WR,Jonathan,Duhart,old-dominion,2
2018,WR,Travis,Fulgham,old-dominion,2
2018,PR,Isaiah,Harper,old-dominion,2
2017,DL,Oshane,Ximines,old-dominion,1
2017,KR,Isaiah,Harper,old-dominion,1
2017,PR,Darrell,Brown,old-dominion,1
2016,LB,TJ,Ricks,old-dominion,1
2016,OL,Troy,Butler,old-dominion,2
2016,WR,Zach,Pascal,old-dominion,2
2016,DL,Rashaad,Coward,old-dominion,2
2016,DL,Oshane,Ximines,old-dominion,2
2016,DB,Brandon,Addison,old-dominion,2
2014,OL,Josh,Mann,old-dominion,1
2014,WR,Antonio,Vaughan,old-dominion,1
2002,RB,Onterrio,Smith,oregon,1
2002,PK,Jared,Siegel,oregon,1
2002,PR,Keenan,Howry,oregon,1
2002,TE,George,Wrighster,oregon,2
2002,OL,Dan,Weaver,oregon,2
2002,LB,Kevin,Mitchell,oregon,2
2002,LB,David,Moretti,oregon,2
2002,DB,Keith,Lewis,oregon,2
2002,KR,Allan,Amundson,oregon,2
2003,OL,Adam,Snyder,oregon,1
2003,S,Keith,Lewis,oregon,1
2003,KR,Kenny,Washington,oregon,1
2003,ST,Keith,Lewis,oregon,1
2003,DL,Igor,Olshansky,oregon,2
2003,LB,Kevin,Mitchell,oregon,2
2004,OL,Adam,Snyder,oregon,1
2004,TE,Tim,Day,oregon,2
2004,DL,Haloti,Ngata,oregon,2
2005,WR,Demetrius,Williams,oregon,2
2005,C,Enoka,Lucas,oregon,2
2005,DT,Haloti,Ngata,oregon,1
2005,LB,Anthony,Trucks,oregon,2
2005,CB,Just,Phinisee,oregon,1
2005,CB,Aaron,Gipson,oregon,2
2005,S,J.D.,Nelson,oregon,2
2006,RB,Jonathan,Stewart,oregon,2
2006,C,Enoka,Lucas,oregon,1
2006,C,Max,Unger,oregon,2
2006,S,J.D.,Nelson,oregon,2
2007,QB,Dennis,Dixon,oregon,1
2007,RB,Jonathan,Stewart,oregon,1
2007,T,Fenuki,Tupou,oregon,2
2007,C,Max,Unger,oregon,1
2007,DE,Nick,Reed,oregon,1
2007,S,Patrick,Chung,oregon,1
2007,KR,Jonathan,Stewart,oregon,2
2008,RB,jeremiah,johnson,oregon,2
2008,TE,ed,dickson,oregon,2
2008,T,fenuki,tupou,oregon,2
2008,G,mark,lewis,oregon,1
2008,C,max,unger,oregon,1
2008,DE,nick,reed,oregon,1
2008,LB,spencer,paysinger,oregon,2
2008,S,patrick,chung,oregon,1
2008,S,jairus,byrd,oregon,1
2008,KR,jairus,byrd,oregon,1
2008,ST,patrick,chung,oregon,1
2009,QB,jeremiah,Masoli,oregon,2
2009,RB,lamichael,James,oregon,2
2009,TE,ed,Dickson,oregon,1
2009,DE,will,Tukuafu,oregon,2
2009,LB,casey,Matthews,oregon,2
2010,QB,darron,Thomas,oregon,2
2010,RB,lamichael,James,oregon,1
2010,WR,jeff,Maehl,oregon,1
2010,TE,david,Paulson,oregon,1
2010,LB,jordan,Holmes,oregon,1
2010,LB,bo,Thran,oregon,2
2010,DE,brandon,Bair,oregon,2
2010,DE,kenny,Rowe,oregon,2
2010,LB,casey,Matthews,oregon,1
2010,DB,talmadge,Jackson,oregon,1
2010,DB,cliff,Harris,oregon,2
2010,KR,cliff,Harris,oregon,1
2010,ST,bryson,Littlejohn,oregon,2
2011,RB,lamichael,James,oregon,1
2011,TE,david,Paulson,oregon,2
2011,DE,dion,Jordan,oregon,1
2011,LB,josh,Kaddu,oregon,1
2011,CB,john,Boyett,oregon,2
2011,S,eddie,Pleasant,oregon,1
2011,P,jackson,Rice,oregon,2
2011,KR,de'anthony,Thomas,oregon,1
2012,QB,marcus,Mariota,oregon,1
2012,RB,kenjon,Barner,oregon,1
2012,C,hroniss,Grasu,oregon,1
2012,DE,dion,Jordan,oregon,1
2012,LB,kiko,Alonso,oregon,2
2012,LB,michael,Clay,oregon,2
2012,CB,ifo,Ekpre-Olomu,oregon,1
2013,QB,marcus,Mariota,oregon,1
2013,C,hroniss,Grasu,oregon,1
2013,DE,taylor,Hart,oregon,2
2013,CB,ifo,Ekpre-Olomu,oregon,1
2013,ST,erick,Dargan,oregon,2
2014,QB,marcus,Mariota,oregon,1
2014,RB,royce,Freeman,oregon,2
2014,TE,pharoah,Brown,oregon,1
2014,T,jake,Fisher,oregon,1
2014,C,hroniss,Grasu,oregon,1
2014,DE,deforest,Buckner,oregon,2
2014,CB,ifo,Ekpre-Olomu,oregon,1
2014,CB,troy,Hill,oregon,2
2014,S,erick,Dargan,oregon,2
2014,ST,charles,Nelson,oregon,2
2015,RB,royce,Freeman,oregon,1
2015,OL,tyler,Johnstone,oregon,1
2015,WR,bralon,Addison,oregon,2
2015,WR,darren,Carrington,oregon,2
2015,DL,Deforest,Buckner,oregon,1
2015,PK,Aidan,Schneider,oregon,1
2015,ST,Charles,Nelson,oregon,1
2016,TE,Pharaoh,Brown,oregon,1
2016,ST,Tony,Brooks-James,oregon,2
2017,OL,Tyrell,Crosby,oregon,1
2017,ST,Brenden,Schooler,oregon,1
2017,RB,Royce,Freeman,oregon,2
2017,DL,Jalen,Jelks,oregon,2
2017,LB,Troy,Dye,oregon,2
2018,DL,Jalen,Jelks,oregon,1
2018,ST,Brenden,Schooler,oregon,1
2018,WR,Dillon,Mitchell,oregon,2
2018,OL,Shane,Lemieux,oregon,2
2018,DL,Troy,Dye,oregon,2
2019,OL,Penei,Sewell,oregon,1
2019,ST,Brady,Breeze,oregon,1
2019,RB,CJ,Verdell,oregon,2
2019,OL,Shane,Lemieux,oregon,2
2019,LB,Troy,Dye,oregon,2
2020,OL,Alex,Forsyth,oregon,2
2020,DL,Kayvon,Thibodeaux,oregon,1
2020,DB,Mykael,Wright,oregon,1
2020,DB,Deommodore,Lenoir,oregon,2
2002,RB,Onterrio,Smith,oregon,1
2002,PK,Jared,Siegel,oregon,1
2002,PR,Keenan,Howry,oregon,1
2002,TE,George,Wrighster,oregon,2
2002,OL,Dan,Weaver,oregon,2
2002,LB,Kevin,Mitchell,oregon,2
2002,LB,David,Moretti,oregon,2
2002,DB,Keith,Lewis,oregon,2
2002,KR,Allan,Amundson,oregon,2
2003,OL,Adam,Snyder,oregon,1
2003,S,Keith,Lewis,oregon,1
2003,KR,Kenny,Washington,oregon,1
2003,ST,Keith,Lewis,oregon,1
2003,DL,Igor,Olshansky,oregon,2
2003,LB,Kevin,Mitchell,oregon,2
2004,OL,Adam,Snyder,oregon,1
2004,TE,Tim,Day,oregon,2
2004,DL,Haloti,Ngata,oregon,2
2005,WR,Demetrius,Williams,oregon,2
2005,C,Enoka,Lucas,oregon,2
2005,DT,Haloti,Ngata,oregon,1
2005,LB,Anthony,Trucks,oregon,2
2005,CB,Just,Phinisee,oregon,1
2005,CB,Aaron,Gipson,oregon,2
2005,S,J.D.,Nelson,oregon,2
2006,RB,Jonathan,Stewart,oregon,2
2006,C,Enoka,Lucas,oregon,1
2006,C,Max,Unger,oregon,2
2006,S,J.D.,Nelson,oregon,2
2007,QB,Dennis,Dixon,oregon,1
2007,RB,Jonathan,Stewart,oregon,1
2007,T,Fenuki,Tupou,oregon,2
2007,C,Max,Unger,oregon,1
2007,DE,Nick,Reed,oregon,1
2007,S,Patrick,Chung,oregon,1
2007,KR,Jonathan,Stewart,oregon,2
2008,RB,jeremiah,johnson,oregon,2
2008,TE,ed,dickson,oregon,2
2008,T,fenuki,tupou,oregon,2
2008,G,mark,lewis,oregon,1
2008,C,max,unger,oregon,1
2008,DE,nick,reed,oregon,1
2008,LB,spencer,paysinger,oregon,2
2008,S,patrick,chung,oregon,1
2008,S,jairus,byrd,oregon,1
2008,KR,jairus,byrd,oregon,1
2008,ST,patrick,chung,oregon,1
2009,QB,jeremiah,Masoli,oregon,2
2009,RB,lamichael,James,oregon,2
2009,TE,ed,Dickson,oregon,1
2009,DE,will,Tukuafu,oregon,2
2009,LB,casey,Matthews,oregon,2
2010,QB,darron,Thomas,oregon,2
2010,RB,lamichael,James,oregon,1
2010,WR,jeff,Maehl,oregon,1
2010,TE,david,Paulson,oregon,1
2010,LB,jordan,Holmes,oregon,1
2010,LB,bo,Thran,oregon,2
2010,DE,brandon,Bair,oregon,2
2010,DE,kenny,Rowe,oregon,2
2010,LB,casey,Matthews,oregon,1
2010,DB,talmadge,Jackson,oregon,1
2010,DB,cliff,Harris,oregon,2
2010,KR,cliff,Harris,oregon,1
2010,ST,bryson,Littlejohn,oregon,2
2011,RB,lamichael,James,oregon,1
2011,TE,david,Paulson,oregon,2
2011,DE,dion,Jordan,oregon,1
2011,LB,josh,Kaddu,oregon,1
2011,CB,john,Boyett,oregon,2
2011,S,eddie,Pleasant,oregon,1
2011,P,jackson,Rice,oregon,2
2011,KR,de'anthony,Thomas,oregon,1
2012,QB,marcus,Mariota,oregon,1
2012,RB,kenjon,Barner,oregon,1
2012,C,hroniss,Grasu,oregon,1
2012,DE,dion,Jordan,oregon,1
2012,LB,kiko,Alonso,oregon,2
2012,LB,michael,Clay,oregon,2
2012,CB,ifo,Ekpre-Olomu,oregon,1
2013,QB,marcus,Mariota,oregon,1
2013,C,hroniss,Grasu,oregon,1
2013,DE,taylor,Hart,oregon,2
2013,CB,ifo,Ekpre-Olomu,oregon,1
2013,ST,erick,Dargan,oregon,2
2014,QB,marcus,Mariota,oregon,1
2014,RB,royce,Freeman,oregon,2
2014,TE,pharoah,Brown,oregon,1
2014,T,jake,Fisher,oregon,1
2014,C,hroniss,Grasu,oregon,1
2014,DE,deforest,Buckner,oregon,2
2014,CB,ifo,Ekpre-Olomu,oregon,1
2014,CB,troy,Hill,oregon,2
2014,S,erick,Dargan,oregon,2
2014,ST,charles,Nelson,oregon,2
2015,RB,royce,Freeman,oregon,1
2015,OL,tyler,Johnstone,oregon,1
2015,WR,bralon,Addison,oregon,2
2015,WR,darren,Carrington,oregon,2
2015,DL,Deforest,Buckner,oregon,1
2015,PK,Aidan,Schneider,oregon,1
2015,ST,Charles,Nelson,oregon,1
2016,TE,Pharaoh,Brown,oregon,1
2016,ST,Tony,Brooks-James,oregon,2
2017,OL,Tyrell,Crosby,oregon,1
2017,ST,Brenden,Schooler,oregon,1
2017,RB,Royce,Freeman,oregon,2
2017,DL,Jalen,Jelks,oregon,2
2017,LB,Troy,Dye,oregon,2
2018,DL,Jalen,Jelks,oregon,1
2018,ST,Brenden,Schooler,oregon,1
2018,WR,Dillon,Mitchell,oregon,2
2018,OL,Shane,Lemieux,oregon,2
2018,DL,Troy,Dye,oregon,2
2019,OL,Penei,Sewell,oregon,1
2019,ST,Brady,Breeze,oregon,1
2019,RB,CJ,Verdell,oregon,2
2019,OL,Shane,Lemieux,oregon,2
2019,LB,Troy,Dye,oregon,2
2020,OL,Alex,Forsyth,oregon,2
2020,DL,Kayvon,Thibodeaux,oregon,1
2020,DB,Mykael,Wright,oregon,1
2020,DB,Deommodore,Lenoir,oregon,2
2007,DE,Jeff,Van,oregon-state,2
2007,DE,Jeff,Van,oregon-state,2
2003,LB,Richard,Siegler,oregon-state,1
2005,WR,Mike,Hass,oregon-state,1
2005,DT,Henry,Anderson,oregon-state,2
2005,LB,Keith,Ellison,oregon-state,1
2005,LB,Trent,Bray,oregon-state,1
2005,PK,Alexis,Serna,oregon-state,1
2005,P,Sam,Paulescu,oregon-state,1
2005,ST,Derrick,Doggett,oregon-state,2
2006,RB,Yvenson,Bernard,oregon-state,1
2006,WR,Sammie,Stroughter,oregon-state,2
2006,T,Adam,Koets,oregon-state,2
2006,G,Jeremy,Perry,oregon-state,1
2006,G,Kyle,DeVan,oregon-state,1
2006,LB,Derrick,Doggett,oregon-state,2
2006,S,Sabby,Piscitelli,oregon-state,1
2006,PK,Alexis,Serna,oregon-state,2
2006,PR,Sammie,Stroughter,oregon-state,2
2007,RB,Yvenson,Bernard,oregon-state,2
2007,T,Andy,Levitre,oregon-state,2
2007,G,Roy,Schuening,oregon-state,1
2007,DE,Dorian,Smith,oregon-state,1
2007,LB,Joey,LaRocque,oregon-state,2
2007,LB,Alan,Darlin,oregon-state,2
2007,LB,Derrick,Doggett,oregon-state,2
2007,CB,Brandon,Hughes,oregon-state,2
2007,PK,Alexis,Serna,oregon-state,2
2008,RB,jacquizz,rodgers,oregon-state,1
2008,WR,sammie,stroughter,oregon-state,1
2008,T,andy,levitre,oregon-state,1
2008,G,adam,speer,oregon-state,2
2008,DE,victor,butler,oregon-state,1
2008,DT,stephen,paea,oregon-state,2
2008,LB,keaton,kristick,oregon-state,2
2008,CB,brandon,hughes,oregon-state,2
2008,S,greg,laybourn,oregon-state,2
2008,KR,james,rodgers,oregon-state,1
2008,PR,sammie,stroughter,oregon-state,2
2009,QB,sean,Canfield,oregon-state,1
2009,RB,jacquizz,Rodgers,oregon-state,1
2009,WR,james,Rodgers,oregon-state,1
2009,G,gregg,Peat,oregon-state,1
2009,T,stephen,Paea,oregon-state,1
2009,LB,keaton,Kristick,oregon-state,1
2009,ST,suaesi,Tuimaunei,oregon-state,1
2010,RB,jacquizz,Rodgers,oregon-state,1
2010,LB,alex,Linnenkohl,oregon-state,2
2010,DE,stephen,Paea,oregon-state,1
2011,CB,jordan,Poyer,oregon-state,2
2012,WR,markus,Wheaton,oregon-state,1
2012,DE,scott,Crichton,oregon-state,1
2012,CB,jordan,Poyer,oregon-state,1
2012,ST,jordan,Jenkins,oregon-state,1
2013,WR,brandin,Cooks,oregon-state,1
2013,G,isaac,Seumalo,oregon-state,2
2013,DE,scott,Crichton,oregon-state,2
2013,CB,rashaad,Reynolds,oregon-state,2
2014,DE,dylan,Wynn,oregon-state,2
2014,CB,steven,Nelson,oregon-state,2
2003,LB,Richard,Siegler,oregon-state,1
