,ID,playerName,year,college,highSchool,homeCity,homeState,position,height,weight,comp_stars,comp_rating,comp_natlRank,comp_posRank,comp_stateRank,247_rating,247_stars,247_positionRank,247_stateRank,rivals_stars,rivals_natlRank,rivals_posRank,rivals_stateRank,cfbRef_gamesPlayed,coaches,media,afca,ap,fwaa,tsn,wcff,draft_round,draft_pick,team,pos,all_pros_first_team,pro_bowls,years_as_primary_starter,g,draft_year,ncaa_gamesPlayed,ncaa_gamesStarted
12276,khariharding_auburn,Khari Harding,2013,auburn,Santa Fe,Edmond,OK,S,73.0,205,3,0.8595,635,45,5, 89  ,3.0,31,3,3.0,,,11.0,,,,,,,,,,,,,,,,,,6.0,0.0
12277,kennyflowers_auburn,Kenny Flowers,2013,auburn,Hutchinson C.C.,Hutchinson,KS,ILB,74.0,230,3,0.8594,67,3,13, 88  ,3.0,2,10,3.0,61.0,,,6.0,,,,,,,,,,,,,,,,,37.0,0.0
12278,marcusdavis_auburn,Marcus Davis,2013,auburn,American Heritage B/D,Delray Beach,FL,CB,70.0,165,3,0.8468,865,69,126, 83  ,3.0,91,171,3.0,,41.0,,42.0,,,,,,,,,,,,,,,,,50.0,16.0
12279,devontedanzey_auburn,Devonte Danzey,2013,auburn,Hutchinson C.C.,Hutchinson,KS,OG,75.0,303,3,0.8448,106,2,18, 89  ,3.0,1,5,3.0,19.0,,,,,,,,,,,,,,,,,,,,29.0,11.0
12280,danielcarlson_auburn,Daniel Carlson,2013,auburn,The Classical Academy,Pike Ntl Forest,CO,K,77.0,190,3,0.8368,NA,2,6, 80  ,3.0,8,10,3.0,,4.0,6.0,53.0,1,1,1.0,0.0,0.0,0.0,2.0,5,167,MIN,K,0,0,0,28,2018,53.0,0.0
12281,jimmyhutchinson_auburn,Jimmy Hutchinson,2013,auburn,Harrison,Kennesaw,GA,P,74.0,175,3,0.8243,NA,1,118, 80  ,3.0,1,122,3.0,,6.0,,5.0,,,,,,,,,,,,,,,,,5.0,0.0
12282,brandonking_auburn,Brandon King,2013,auburn,Highland C.C.,Highland,KS,S,74.0,215,3,0.8184,176,14,28,  N/A  ,0.0,N/A,N/A,3.0,,,,12.0,,,,,,,,,,,,,,,,,27.0,0.0
12283,jasonsmith_auburn,Jason Smith,2013,auburn,McGill Toolen,Mobile,AL,WR,73.0,180,4,0.9169,209,29,9, 94  ,4.0,1,4,4.0,,,,,,,,,,,,,,,,,,,,,30.0,2.0
12284,jasonsmith_auburn,Jason Smith,2013,auburn,McGill Toolen,Mobile,AL,WR,73.0,180,4,0.9169,209,29,9, 94  ,4.0,1,4,4.0,247.0,15.0,11.0,,,,,,,,,,,,,,,,,,30.0,2.0
12285,earnestrobinson_auburn,Earnest Robinson,2013,auburn,Pinson Valley,Pinson,AL,WR,73.0,192,4,0.8961,296,43,11,,,,,4.0,114.0,14.0,7.0,,,,,,,,,,,,,,,,,,,
12286,caseydunn_auburn,Casey Dunn,2013,auburn,Hewitt-Trussville,Trussville,AL,OC,75.0,285,0,NA,NA,NA,NA,  N/A  ,0.0,N/A,N/A,,,,,2.0,,,,,,,,,,,,,,,,,12.0,9.0
12287,keithmarshall_georgia,Keith Marshall,2012,georgia,Millbrook,Raleigh,NC,APB,71.0,195,5,0.9919,13,1,3, 98  ,5.0,1,2,4.0,48.0,2.0,4.0,33.0,,,,,,,,7,242,WAS,RB,0,0,0,,2016,19.0,2.0
12288,johntheus_georgia,John Theus,2012,georgia,The Bolles School,Jacksonville,FL,OT,77.0,305,5,0.9915,15,3,1, 97  ,4.0,3,5,5.0,23.0,5.0,3.0,4.0,1,1,,,,,,5,145,SFO,T,0,0,0,4,2016,39.0,34.0
12289,joshharveyclemons_georgia,Josh Harvey-Clemons,2012,georgia,Lowndes,Valdosta,GA,OLB,77.0,200,5,0.9890,22,1,1, 97  ,4.0,2,2,5.0,31.0,2.0,1.0,,,,,,,,,,,,,,,,,,11.0,11.0
12290,jordanjenkins_georgia,Jordan Jenkins,2012,georgia,Harris County,Hamilton,GA,WDE,75.0,242,5,0.9845,34,4,2, 97  ,4.0,5,1,4.0,56.0,6.0,3.0,37.0,2,2,,,,,,3,83,NYJ,OLB,0,0,4,60,2016,38.0,36.0
12291,jonathantaylor_georgia,Jonathan Taylor,2012,georgia,Jenkins County,Millen,GA,DT,76.0,317,4,0.9761,53,5,4, 91  ,4.0,2,8,4.0,72.0,7.0,5.0,,,,,,,,,,,,,,,,,,,
12292,toddgurley_georgia,Todd Gurley,2012,georgia,Tarboro,Tarboro,NC,RB,73.0,209,4,0.9672,73,6,5, 96  ,4.0,6,5,4.0,42.0,5.0,3.0,30.0,1,1,,,,,,1,10,STL,RB,2,3,5,73,2015,16.0,15.0
12293,sheldondawson_georgia,Sheldon Dawson,2012,georgia,Ridgeway,Memphis,TN,ATH,71.0,178,4,0.9299,183,16,1, 95  ,4.0,8,1,3.0,,27.0,11.0,9.0,,,,,,,,,,,,,,,,,14.0,0.0
12294,joshdawson_georgia,Josh Dawson,2012,georgia,Tucker,Tucker,GA,WDE,76.0,220,4,0.9125,258,17,21, 89  ,3.0,27,30,4.0,,20.0,22.0,21.0,,,,,,,,,,,,,,,,,38.0,5.0
12295,gregpyke_georgia,Greg Pyke,2012,georgia,The Boys' Latin School,Baltimore,MD,OT,77.0,290,3,0.8857,411,42,12, 93  ,4.0,23,8,3.0,,29.0,12.0,1.0,1,1,,,,,,,,,,,,,,,40.0,36.0
12296,quayvonhicks_georgia,Quayvon Hicks,2012,georgia,Pierce County,Blackshear,GA,FB,74.0,249,3,0.8830,443,2,35, 89  ,3.0,2,31,3.0,,2.0,25.0,20.0,,,,,,,,,,,,,,,,,38.0,15.0
12297,fatonbauta_georgia,Faton Bauta,2012,georgia,Dwyer,Palm Beach Gardens,FL,DUAL,74.0,222,3,0.8829,445,10,58, 88  ,3.0,7,61,3.0,,15.0,79.0,,,,,,,,,,,,,,,,,,19.0,1.0
12298,blaketibbs_georgia,Blake Tibbs,2012,georgia,Martin Luther King Jr.,Lithonia,GA,WR,73.0,170,3,0.8811,464,58,37, 89  ,3.0,57,29,3.0,,65.0,49.0,6.0,,,,,,,,,,,,,,,,,15.0,0.0
12299,tyflournoysmith_georgia,Ty Flournoy-Smith,2012,georgia,Colquitt County,Moultrie,GA,TE,75.0,215,3,0.8794,486,17,38, 88  ,3.0,2,5,,,,,,,,,,,,,,,,,,,,,,,
12300,jamesdeloach_georgia,James DeLoach,2012,georgia,Jenkins County,Millen,GA,SDE,74.0,249,3,0.8715,602,33,47, 86  ,3.0,37,46,3.0,,,68.0,19.0,,,,,,,,,,,,,,,,,25.0,4.0
12301,marshallmorgan_georgia,Marshall Morgan,2012,georgia,American Heritage,Fort Lauderdale,FL,K,75.0,195,3,0.8537,814,4,98, 80  ,3.0,6,154,3.0,,7.0,,51.0,1,1,,,,,,,,,,,,,,,37.0,0.0
12302,markbeard_georgia,Mark Beard,2012,georgia,Coffeyville C.C.,Coffeyville,KS,OT,77.0,294,3,0.8530,49,10,6, 87  ,3.0,9,7,3.0,,,,,,,,,,,,,,,,,,,,,25.0,0.0
12303,collinbarber_georgia,Collin Barber,2012,georgia,Cartersville,Cartersville,GA,P,73.0,190,3,0.8101,NA,4,121, 75  ,2.0,6,152,2.0,,,,46.0,,,,,,,,,,,,,,,,,32.0,0.0
12304,leonardfloyd_georgia,Leonard Floyd,2012,georgia,Dodge County,Eastman,GA,OLB,77.0,211,4,0.9434,142,14,12, 95  ,4.0,10,11,4.0,177.0,13.0,12.0,37.0,2,2,,,,,,1,9,CHI,OLB,0,0,4,54,2016,38.0,32.0
12305,leonardfloyd_georgia,Leonard Floyd,2012,georgia,Dodge County,Eastman,GA,OLB,77.0,211,4,0.9434,142,14,12, 95  ,4.0,10,11,4.0,3.0,,,37.0,2,2,,,,,,1,9,CHI,OLB,0,0,4,54,2016,38.0,32.0
12306,johnatkins_georgia,John Atkins,2012,georgia,Thomson,Thomson,GA,DT,75.0,305,4,0.8984,327,23,28, 93  ,4.0,1,5,3.0,,40.0,47.0,36.0,,,,,,,,,,,,,,,,,48.0,26.0
12307,johnatkins_georgia,John Atkins,2012,georgia,Thomson,Thomson,GA,DT,75.0,305,4,0.8984,327,23,28, 93  ,4.0,1,5,4.0,5.0,,,36.0,,,,,,,,,,,,,,,,,48.0,26.0
12308,joshmalone_tennessee,Josh Malone,2014,tennessee,Station Camp,Gallatin,TN,WR,74.25,191,4,0.9826,37,5,1, 97  ,4.0,6,2,5.0,27.0,4.0,1.0,32.0,,,,,,,,4,128,CIN,WR,0,0,1,22,2017,39.0,31.0
12309,jalenhurd_tennessee,Jalen Hurd,2014,tennessee,Beech,Hendersonville,TN,ATH,75.0,230,4,0.9805,39,4,2, 98  ,5.0,2,1,5.0,33.0,5.0,2.0,45.0,2,2,,,,,,,,,,,,,,,33.0,29.0
12310,toddkellyjr_tennessee,Todd Kelly Jr.,2014,tennessee,Webb School of Knoxville,Knoxville,TN,S,71.75,192,4,0.9696,64,5,3, 96  ,4.0,5,3,,,,,,,,,,,,,,,,,,,,,,40.0,16.0
12311,dillonbates_tennessee,Dillon Bates,2014,tennessee,Ponte Vedra,Ponte Vedra Beach,FL,OLB,76.0,230,4,0.9554,96,7,15, 95  ,4.0,7,15,4.0,41.0,2.0,6.0,12.0,,,,,,,,,,,,,,,,,43.0,0.0
12312,dewaynehendrix_tennessee,Dewayne Hendrix,2014,tennessee,O Fallon,O'Fallon,IL,SDE,77.0,254,4,0.9457,114,7,4, 94  ,4.0,9,6,4.0,78.0,5.0,3.0,,,,,,,,,,,,,,,,,,0.0,0.0
12313,derrellscott_tennessee,Derrell Scott,2014,tennessee,Havelock,Havelock,NC,APB,71.0,180,4,0.9426,127,3,6, 95  ,4.0,3,6,4.0,202.0,9.0,8.0,,,,,,,,,,,,,,,,,,0.0,0.0
12314,vonpearson_tennessee,Von Pearson,2014,tennessee,Feather River College,Plumas Ntl Forest,CA,WR,73.0,180,4,0.9293,4,2,2, 96  ,4.0,2,1,,,,,23.0,,,,,,,,,,,,,,,,,24.0,16.0
12315,cortezmcdowell_tennessee,Cortez McDowell,2014,tennessee,Locust Grove,Locust Grove,GA,S,73.0,200,4,0.9266,177,11,14, 94  ,4.0,10,10,4.0,,24.0,27.0,33.0,,,,,,,,,,,,,,,,,41.0,7.0
12316,danielhelm_tennessee,Daniel Helm,2014,tennessee,Glenwood,Chatham,IL,TE,76.0,225,4,0.9182,208,5,8, 89  ,3.0,13,16,4.0,120.0,2.0,6.0,,,,,,,,,,,,,,,,,,12.0,2.0
12317,derekbarnett_tennessee,Derek Barnett,2014,tennessee,Brentwood Academy,Brentwood,TN,SDE,75.5,275,4,0.9181,209,13,5, 94  ,4.0,8,4,4.0,169.0,11.0,5.0,39.0,1,1,0.0,1.0,0.0,0.0,1.0,1,14,PHI,DE,0,0,1,35,2017,39.0,36.0
12318,dontaviusblair_tennessee,Dontavius Blair,2014,tennessee,Garden City C.C.,Garden City,KS,OT,80.0,303,4,0.9100,8,4,2, 93  ,4.0,6,3,4.0,,,,,,,,,,,,,,,,,,,,,9.0,0.0
12319,dandrepayne_tennessee,D'Andre Payne,2014,tennessee,Woodson H.D.,Washington,DC,CB,69.5,175,4,0.9019,258,22,2, 83  ,3.0,18,14,4.0,230.0,18.0,2.0,36.0,,,,,,,,,,,,,,,,,8.0,0.0
12320,gavinbryant_tennessee,Gavin Bryant,2014,tennessee,Jackson,Jackson,AL,ILB,73.5,230,4,0.9014,262,10,9, 92  ,4.0,10,10,3.0,,19.0,14.0,6.0,,,,,,,,,,,,,,,,,21.0,0.0
12321,chrisweatherd_tennessee,Chris Weatherd,2014,tennessee,Trinity Valley C.C.,Athens,TX,OLB,75.5,220,4,0.8969,19,1,1, 90  ,4.0,1,1,4.0,,,,14.0,,,,,,,,,,,,,,,,,26.0,1.0
12322,evanberry_tennessee,Evan Berry,2014,tennessee,Creekside,Fairburn,GA,ATH,71.0,195,4,0.8957,291,28,21, 88  ,3.0,39,46,4.0,,22.0,22.0,31.0,1,1,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,38.0,3.0
12323,charlesmosley_tennessee,Charles Mosley,2014,tennessee,Brighton,Brighton,TN,DT,77.0,350,4,0.8948,294,23,6, 92  ,4.0,20,6,3.0,,25.0,11.0,,,,,,,,,,,,,,,,,,16.0,0.0
12324,ethanwolf_tennessee,Ethan Wolf,2014,tennessee,Minster,Minster,OH,TE,77.5,247,3,0.8890,337,14,16, 88  ,3.0,18,22,3.0,,19.0,26.0,44.0,,,,,,,,,,,,,,,,,50.0,47.0
12325,michaelsawyers_tennessee,Michael Sawyers,2014,tennessee,Ensworth,Nashville,TN,DT,74.0,300,3,0.8830,379,30,8,,,,,4.0,238.0,16.0,7.0,1.0,,,,,,,,,,,,,,,,,4.0,0.0
12326,joehenderson_tennessee,Joe Henderson,2014,tennessee,Shaker Heights,Cleveland,OH,WDE,75.0,240,3,0.8816,389,20,20,,,,,4.0,,14.0,15.0,,,,,,,,,,,,,,,,,,0.0,0.0
12327,rashaangaulden_tennessee,Rashaan Gaulden,2014,tennessee,Independence,Thompson's Station,TN,S,73.0,178,3,0.8773,420,32,9, 90  ,4.0,30,9,4.0,232.0,19.0,6.0,31.0,,,,,,,,3,85,CAR,CB,0,0,0,25,2018,36.0,19.0
12328,treyvonpaulk_tennessee,Treyvon Paulk,2014,tennessee,Milton,Alpharetta,GA,RB,69.0,203,3,0.8737,444,29,33,,,,,3.0,,12.0,37.0,,,,,,,,,,,,,,,,,,0.0,0.0
12329,vicwharton_tennessee,Vic Wharton,2014,tennessee,Independence,Thompson's Station,TN,ATH,71.0,193,3,0.8692,495,44,10, 85  ,3.0,72,17,4.0,,52.0,9.0,,,,,,,,,,,,,,,,,,9.0,2.0
12330,jashonrobertson_tennessee,Jashon Robertson,2014,tennessee,Montgomery Bell Academy,Nashville,TN,OG,75.0,295,3,0.8625,570,30,11, 88  ,3.0,29,10,3.0,,,13.0,2.0,,,,,,,,,,,,,,,,,46.0,45.0
12331,dimaryamixon_tennessee,Dimarya Mixon,2014,tennessee,West Mesquite,Mesquite,TX,DT,75.5,265,3,0.8618,585,40,74, 88  ,3.0,41,66,,,,,,,,,,,,,,,,,,,,,,37.0,0.0
12332,colemanthomas_tennessee,Coleman Thomas,2014,tennessee,Fort Chiswell,Max Meadows,VA,OC,78.0,297,3,0.8583,647,8,25, 86  ,3.0,10,26,3.0,,10.0,17.0,,,,,,,,,,,,,,,,,,41.0,32.0
12333,neikocreamer_tennessee,Neiko Creamer,2014,tennessee,Eastern Christian,Elkton,MD,ATH,75.0,218,3,0.8583,648,52,17, 86  ,3.0,64,22,3.0,,31.0,15.0,,,,,,,,,,,,,,,,,,0.0,0.0
12334,jakobjohnson_tennessee,Jakob Johnson,2014,tennessee,Jean Ribault,Jacksonville,FL,ILB,75.5,236,3,0.8582,650,28,89, 90  ,4.0,12,37,3.0,,,,16.0,,,,,,,,,,,,,,,,,47.0,5.0
12335,elliottberry_tennessee,Elliott Berry,2014,tennessee,Creekside,Fairburn,GA,OLB,71.5,206,3,0.8527,758,63,69, 85  ,3.0,70,86,,,,,21.0,,,,,,,,,,,,,,,,,43.0,5.0
12336,rayraulerson_tennessee,Ray Raulerson,2014,tennessee,Plant,Tampa,FL,OT,76.0,278,3,0.8472,864,78,125, 85  ,3.0,82,119,3.0,,53.0,80.0,,,,,,,,,,,,,,,,,,5.0,0.0
12337,emmanuelmoseley_tennessee,Emmanuel Moseley,2014,tennessee,Dudley,Greensboro,NC,CB,72.0,160,3,0.8463,880,61,29, 85  ,3.0,82,30,3.0,,,,48.0,,,,,,,,,,,,,,,,,51.0,30.0
12338,owenwilliams_tennessee,Owen Williams,2014,tennessee,Butler C.C.,El Dorado,KS,DT,73.0,280,3,0.8443,115,17,17, 88  ,3.0,14,12,3.0,,,,18.0,,,,,,,,,,,,,,,,,25.0,12.0
12339,aaronmedley_tennessee,Aaron Medley,2014,tennessee,Marshall County,Lewisburg,TN,K,75.0,180,3,0.8318,NA,4,21, 78  ,2.0,10,38,3.0,,3.0,17.0,47.0,,,,,,,,,,,,,,,,,49.0,0.0
12340,ericreid_lsu,Eric Reid,2010,lsu,Dutchtown,Geismar,LA,S,74.0,210,4,0.9707,57,6,2, 95  ,4.0,8,2,4.0,90.0,6.0,2.0,39.0,1,1,1.0,0.0,1.0,0.0,0.0,1,18,SFO,DB,0,1,7,99,2013,,
12341,egoferguson_lsu,Ego Ferguson,2010,lsu,Hargrave Military Academy,None,None,SDE,75.0,272,4,0.9629,78,7,3, 93  ,4.0,10,3,,,,,25.0,,,,,,,,2,51,CHI,DT,0,0,0,20,2014,12.0,12.0
12342,spencerware_lsu,Spencer Ware,2010,lsu,Princeton,Cincinnati,OH,ATH,71.0,223,4,0.9593,85,9,3, 96  ,4.0,4,4,5.0,19.0,3.0,3.0,36.0,2,2,,,,,,6,194,SEA,RB,0,0,1,43,2013,,
12343,kadronboone_lsu,Kadron Boone,2010,lsu,Trinity Catholic,Ocala,FL,WR,73.0,190,4,0.9560,91,11,17, 93  ,4.0,17,22,4.0,105.0,12.0,18.0,44.0,,,,,,,,,,,,,,,,,13.0,0.0
12344,tharoldsimon_lsu,Tharold Simon,2010,lsu,Eunice,Eunice,LA,ATH,76.0,185,4,0.9409,125,12,3, 92  ,4.0,15,5,4.0,192.0,19.0,6.0,34.0,,,,,,,,5,138,SEA,DB,0,0,0,20,2013,,
12345,justinmaclin_lsu,Justin Maclin,2010,lsu,Ridgeway,Memphis,TN,WDE,76.0,215,4,0.9262,168,8,4, 93  ,4.0,4,1,4.0,,20.0,5.0,6.0,,,,,,,,,,,,,,,,,9.0,0.0
12346,evanwashington_lsu,Evan Washington,2010,lsu,DeSoto,DeSoto,TX,OT,77.0,290,4,0.9256,171,18,23, 93  ,4.0,19,29,4.0,207.0,25.0,27.0,,,,,,,,,,,,,,,,,,23.0,4.0
12347,jordanallen_lsu,Jordan Allen,2010,lsu,West Monroe,West Monroe,LA,SDE,78.0,266,4,0.9261,169,14,4, 91  ,4.0,18,7,4.0,119.0,10.0,3.0,,,,,,,,,,,,,,,,,,13.0,3.0
12348,travisdickson_lsu,Travis Dickson,2010,lsu,Ocean Springs,Pascagoula,MS,TE,75.0,235,4,0.9208,190,9,4, 91  ,4.0,11,5,4.0,,13.0,7.0,31.0,,,,,,,,,,,,,,,,,25.0,3.0
12349,ronnievinson_lsu,Ronnie Vinson,2010,lsu,Isidore Newman,New Orleans,LA,ATH,71.0,186,4,0.9158,210,14,5, 93  ,4.0,13,4,4.0,165.0,13.0,4.0,11.0,,,,,,,,,,,,,,,,,,
12350,tyrannmathieu_lsu,Tyrann Mathieu,2010,lsu,St. Augustine,New Orleans,LA,CB,70.0,175,4,0.9132,218,15,6, 93  ,4.0,6,3,4.0,191.0,13.0,5.0,26.0,1,1,0.0,1.0,1.0,1.0,1.0,3,69,ARI,DB,2,1,6,98,2013,,
12351,jakharigore_lsu,Jakhari Gore,2010,lsu,Columbus,Miami,FL,APB,70.0,170,4,0.9008,275,7,36,  N/A  ,0.0,N/A,N/A,4.0,184.0,6.0,30.0,2.0,,,,,,,,,,,,,,,,,,
12352,jameswright_lsu,James Wright,2010,lsu,Belle Chasse,Belle Chasse,LA,WR,74.0,180,4,0.8938,321,45,9,  N/A  ,0.0,N/A,N/A,4.0,,42.0,10.0,47.0,,,,,,,,7,239,CIN,WR,0,0,0,24,2014,13.0,0.0
12353,jccopeland_lsu,J.C. Copeland,2010,lsu,Troup County,Lagrange,GA,WDE,74.0,240,4,0.8906,336,23,30,  N/A  ,0.0,N/A,N/A,4.0,,17.0,25.0,35.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,11.0,6.0
12354,jarrettfobbs_lsu,Jarrett Fobbs,2010,lsu,Huntington,Shreveport,LA,ATH,71.0,180,3,0.8844,395,29,10,  N/A  ,0.0,N/A,N/A,4.0,,28.0,9.0,,,,,,,,,,,,,,,,,,0.0,0.0
12355,zachlee_lsu,Zach Lee,2010,lsu,McKinney,McKinney,TX,PRO,76.0,195,3,0.8780,443,21,66,  N/A  ,0.0,N/A,N/A,4.0,217.0,9.0,30.0,,,,,,,,,,,,,,,,,,,
12356,elliottporter_lsu,Elliott Porter,2010,lsu,Archbishop Shaw,Marrero,LA,OG,76.0,280,3,0.8778,446,22,11,  N/A  ,0.0,N/A,N/A,3.0,,24.0,14.0,,,,,,,,,,,,,,,,,,21.0,21.0
12357,nicjacobs_lsu,Nic Jacobs,2010,lsu,Many,Many,LA,TE,77.0,245,3,0.8706,550,22,13,  N/A  ,0.0,N/A,N/A,,,,,9.0,,,,,,,,,,,,,,,,,,
12358,samgibson_lsu,Sam Gibson,2010,lsu,Prattville,Prattville,AL,ATH,74.0,200,3,0.8701,578,38,17,  N/A  ,0.0,N/A,N/A,3.0,,43.0,16.0,5.0,,,,,,,,,,,,,,,,,,
12359,lukemuncie_lsu,Luke Muncie,2010,lsu,Klein Oak,Spring,TX,OLB,75.0,215,3,0.8684,594,36,97,  N/A  ,0.0,N/A,N/A,3.0,,42.0,,29.0,,,,,,,,,,,,,,,,,,
12360,armandwilliams_lsu,Armand Williams,2010,lsu,Slidell,Slidell,LA,WR,75.0,185,3,0.8653,678,92,15,  N/A  ,0.0,N/A,N/A,3.0,,98.0,23.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0
12361,brandonworle_lsu,Brandon Worle,2010,lsu,Troup County,Lagrange,GA,FB,73.0,227,3,0.8622,731,3,63,  N/A  ,0.0,N/A,N/A,3.0,,5.0,65.0,,,,,,,,,,,,,,,,,,,
12362,djwelter_lsu,D.J. Welter,2010,lsu,Notre Dame,Crowley,LA,OLB,73.0,225,3,0.8622,733,49,16,  N/A  ,0.0,N/A,N/A,3.0,,49.0,32.0,31.0,,,,,,,,,,,,,,,,,26.0,19.0
12363,cameronfordham_lsu,Cameron Fordham,2010,lsu,Northview,Duluth,GA,TE,76.0,243,3,0.8622,749,29,65,  N/A  ,0.0,N/A,N/A,3.0,,37.0,66.0,,,,,,,,,,,,,,,,,,,
12364,alfredblue_lsu,Alfred Blue,2010,lsu,Hahnville,Boutte,LA,RB,74.0,203,3,0.8622,758,66,19,  N/A  ,0.0,N/A,N/A,3.0,,60.0,18.0,41.0,,,,,,,,6,181,HOU,RB,0,0,1,72,2014,13.0,2.0
12365,kenadams_lsu,Ken Adams,2010,lsu,Copiah-Lincoln C.C.,Wesson,MS,TE,77.0,240,3,0.8556,49,1,12,  N/A  ,0.0,N/A,N/A,3.0,50.0,,,,,,,,,,,,,,,,,,,,,
12366,bradwing_lsu,Brad Wing,2010,lsu,Parkview Baptist School,Baton Rouge,LA,K,75.0,175,3,0.8417,NA,12,35,  N/A  ,0.0,N/A,N/A,3.0,,5.0,40.0,24.0,1,1,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,
12367,mylesgarrett_texasam,Myles Garrett,2014,texasam,Martin,Arlington,TX,WDE,76.0,240,5,0.9993,2,1,1, 101  ,5.0,1,1,5.0,2.0,1.0,1.0,34.0,1,1,1.0,2.0,2.0,1.0,2.0,1,1,CLE,DE,0,1,3,37,2017,36.0,30.0
12368,kyleallen_texasam,Kyle Allen,2014,texasam,Desert Mountain,Scottsdale,AZ,PRO,75.0,200,5,0.9956,8,1,1, 100  ,5.0,1,1,5.0,7.0,1.0,1.0,,,,,,,,,,,,,,,,,,20.0,14.0
12369,speedynoil_texasam,Speedy Noil,2014,texasam,Edna Karr,New Orleans,LA,WR,70.5,176,5,0.9952,10,1,3, 100  ,5.0,1,3,5.0,21.0,3.0,4.0,30.0,,,,,,,,,,,,,,,,,31.0,16.0
12370,nickharvey_texasam,Nick Harvey,2014,texasam,Fort Bend Travis,Richmond,TX,CB,69.0,175,4,0.9708,60,7,8, 95  ,4.0,11,13,4.0,58.0,9.0,9.0,,,,,,,,,,,,,,,,,,38.0,13.0
12371,frankiheanacho_texasam,Frank Iheanacho,2014,texasam,Westside,Houston,TX,WR,78.0,220,4,0.9604,88,13,12, 96  ,4.0,11,9,4.0,144.0,20.0,17.0,7.0,,,,,,,,,,,,,,,,,18.0,1.0
12372,deshawnwashington_texasam,DeShawn Washington,2014,texasam,Nederland,Nederland,TX,DT,75.0,277,4,0.9358,148,11,17, 89  ,3.0,32,43,4.0,119.0,9.0,14.0,1.0,,,,,,,,,,,,,,,,,3.0,0.0
12373,qualencunningham_texasam,Qualen Cunningham,2014,texasam,Hamilton,Chandler,AZ,WDE,76.0,220,4,0.9323,157,8,6, 94  ,4.0,9,4,4.0,97.0,7.0,4.0,27.0,,,,,,,,,,,,,,,,,,
12374,otaroalaka_texasam,Otaro Alaka,2014,texasam,Cy Falls,Houston,TX,OLB,75.0,205,4,0.9304,162,12,18, 93  ,4.0,16,26,4.0,138.0,8.0,16.0,47.0,,,,,,,,,,,,,,,,,53.0,45.0
12375,armaniwatts_texasam,Armani Watts,2014,texasam,North Forney,Forney,TX,S,70.5,179,4,0.9201,201,14,24, 94  ,4.0,12,17,4.0,187.0,17.0,23.0,45.0,1,1,,,,,,4,124,KAN,S,0,0,0,21,2018,47.0,41.0
12376,jermaineeluemunor_texasam,Jermaine Eluemunor,2014,texasam,Lackawanna C.C.,Scranton,PA,OT,77.0,300,4,0.9144,7,3,1, 97  ,4.0,1,1,4.0,,,,,,,,,,,,5,159,BAL,G,0,0,0,27,2017,25.0,13.0
12377,zaycovenhenderson_texasam,Zaycoven Henderson,2014,texasam,Longview,Longview,TX,DT,73.0,280,4,0.9118,226,19,28, 90  ,4.0,26,37,4.0,190.0,12.0,24.0,42.0,,,,,,,,,,,,,,,,,,
12378,joshwalker_texasam,Josh Walker,2014,texasam,Gilmer,Gilmer,TX,OLB,73.0,220,4,0.9095,234,21,29, 94  ,4.0,11,22,3.0,,26.0,44.0,14.0,,,,,,,,,,,,,,,,,21.0,5.0
12379,averygennesy_texasam,Avery Gennesy,2014,texasam,East Mississippi C.C.,Scooba,MS,OT,77.0,307,4,0.9069,9,5,2, 94  ,4.0,5,2,4.0,,,,,2,2,,,,,,,,,,,,,,,26.0,26.0
12380,jarrettjohnson_texasam,Jarrett Johnson,2014,texasam,Seven Lakes,Katy,TX,WDE,75.0,226,4,0.8916,320,16,38, 89  ,3.0,22,40,3.0,,19.0,47.0,31.0,,,,,,,,,,,,,,,,,46.0,14.0
12381,zachledwik_texasam,Zach Ledwik,2014,texasam,La Grange,La Grange,TX,OT,76.5,271,3,0.8893,335,29,39, 86  ,3.0,73,94,4.0,194.0,15.0,26.0,,,,,,,,,,,,,,,,,,,
12382,joshreynolds_texasam,Josh Reynolds,2014,texasam,Tyler J.C.,Tyler,TX,WR,74.5,185,3,0.8746,38,5,3, 86  ,3.0,101,112,,,,,38.0,1,1,,,,,,4,117,LAR,WR,0,0,0,48,2017,38.0,36.0
12383,kodamartin_texasam,Koda Martin,2014,texasam,Manvel,Manvel,TX,OT,78.5,245,3,0.8696,490,41,60, 88  ,3.0,47,47,3.0,,15.0,33.0,,,,,,,,,,,,,,,,,,34.0,15.0
12384,tankdavis_texasam,Tank Davis,2014,texasam,Lakeview Centennial,Garland,TX,OT,76.5,247,3,0.8630,565,52,71, 86  ,3.0,72,92,,,,,,,,,,,,,,,,,,,,,,12.0,0.0
12385,jamaljeffery_texasam,Jamal Jeffery,2014,texasam,Lufkin,Lufkin,TX,WR,69.0,168,3,0.8600,606,85,75, 87  ,3.0,81,73,3.0,,82.0,66.0,6.0,,,,,,,,,,,,,,,,,15.0,0.0
12386,donovanwilson_texasam,Donovan Wilson,2014,texasam,Woodlawn,Shreveport,LA,S,72.5,180,3,0.8390,NA,88,42, 83  ,3.0,103,45,3.0,,53.0,29.0,43.0,,,,,,,,6,213,DAL,S,0,0,0,11,2019,48.0,26.0
