,sourceID,targetID,ID,PlayerName,StandardizedPosition,KeyPositionGroup,sum
"('joescates_iowastate', 'josephscates_iowastate_2018')",joescates_iowastate,josephscates_iowastate_2018,0.8636363636363636,0.75,0.5,0.5,0.6534090909090909
"('joescelfo_southalabama', 'josephscelfo_southalabama_2012')",joescelfo_southalabama,josephscelfo_southalabama_2012,0.88,0.75,0.5,0.5,0.6575
"('joetacopina_temple', 'josephtacopina_temple_2018')",joetacopina_temple,josephtacopina_temple_2018,0.8571428571428572,0.7857142857142857,0.5,0.5,0.6607142857142857
"('joeyearby_miami', 'josephyearby_miami_2014')",joeyearby_miami,josephyearby_miami_2014,0.8333333333333334,0.75,0.5,0.5,0.6458333333333334
"('johnathanboone_newmexicostate', 'jonathanboone_newmexicostate_2016')",johnathanboone_newmexicostate,jonathanboone_newmexicostate_2016,0.9655172413793104,0.9285714285714286,0.5,0.5,0.7235221674876847
"('johnathanboring_troy', 'jonathanboring_troy_2013')",johnathanboring_troy,jonathanboring_troy_2013,0.95,0.9333333333333333,0.5,0.5,0.7208333333333333
"('johnathanhalaufiamartinez_utahstate', 'johnhalaufiamartinez_utahstate_2020')",johnathanhalaufiamartinez_utahstate,johnhalaufiamartinez_utahstate_2020,0.8571428571428572,0.8,0.5,0.5,0.6642857142857144
"('johnbroussard_auburn', 'johnbroussardjr_auburn_2016')",johnbroussard_auburn,johnbroussardjr_auburn_2016,0.9090909090909091,0.8666666666666667,0.5,0.5,0.693939393939394
"('johngravesiii_newmexicostate', 'johngraves_newmexicostate_2018')",johngravesiii_newmexicostate,johngraves_newmexicostate_2018,0.8928571428571429,0.7692307692307692,0.5,0.5,0.665521978021978
"('johnhecker_coloradostate', 'johnwalker_coloradostate_2003')",johnhecker_coloradostate,johnwalker_coloradostate_2003,0.875,0.7,0.5,0.5,0.64375
"('johnkellyiii_navy', 'johnkelly_navy_2018')",johnkellyiii_navy,johnkelly_navy_2018,0.8235294117647058,0.75,0.5,0.5,0.6433823529411764
"('johnnyadamsjr_california', 'johnnyadams_california_2018')",johnnyadamsjr_california,johnnyadams_california_2018,0.9166666666666666,0.8461538461538461,0.5,0.5,0.6907051282051282
"('johnnydixon_southcarolina', 'johndixon_southcarolina_2019')",johnnydixon_southcarolina,johndixon_southcarolina_2019,0.92,0.8181818181818181,0.5,0.5,0.6845454545454546
"('johnnylangan_bostoncollege', 'johnlangan_bostoncollege_2018')",johnnylangan_bostoncollege,johnlangan_bostoncollege_2018,0.9230769230769231,0.8333333333333334,0.5,0.5,0.6891025641025641
"('johnrobinsoniv_uconn', 'johnrobinson_uconn_2015')",johnrobinsoniv_uconn,johnrobinson_uconn_2015,0.9,0.8571428571428572,0.5,0.5,0.6892857142857143
"('johntankmiller_southalabama', 'johnmiller_southalabama_2018')",johntankmiller_southalabama,johnmiller_southalabama_2018,0.8518518518518519,0.7142857142857143,0.5,0.5,0.6415343915343915
"('johnwhitmaniii_ballstate', 'johnwhitman_ballstate_2015')",johnwhitmaniii_ballstate,johnwhitman_ballstate_2015,0.875,0.7857142857142857,0.5,0.5,0.6651785714285714
"('jonathanharder_cincinnati', 'jonathanallen_cincinnati_2019')",jonathanharder_cincinnati,jonathanallen_cincinnati_2019,0.84,0.7142857142857143,0.5,0.5,0.6385714285714286
"('jonathanlegrand_auburn', 'jonathanevans_auburn_2009')",jonathanlegrand_auburn,jonathanevans_auburn_2009,0.8181818181818181,0.7333333333333334,0.5,0.5,0.6378787878787879
"('jonathanparker_northernillinois', 'nathanpalmer_northernillinois_2007')",jonathanparker_northernillinois,nathanpalmer_northernillinois_2007,0.8709677419354839,0.7142857142857143,0.5,0.5,0.6463133640552996
"('jongainesii_ucla', 'jongaines_ucla_2018')",jongainesii_ucla,jongaines_ucla_2018,0.875,0.8181818181818181,0.5,0.5,0.6732954545454546
"('jordandudas_pennstate', 'jordanlucas_pennstate_2012')",jordandudas_pennstate,jordanlucas_pennstate_2012,0.9047619047619048,0.8181818181818181,0.5,0.5,0.6807359307359307
"('jordanfavors_appalachianstate', 'jordanford_appalachianstate_2014')",jordanfavors_appalachianstate,jordanford_appalachianstate_2014,0.896551724137931,0.75,0.5,0.5,0.6616379310344828
"('jordanmukes_baylor', 'jordanlake_baylor_2005')",jordanmukes_baylor,jordanlake_baylor_2005,0.8333333333333334,0.7272727272727273,0.5,0.5,0.6401515151515151
"('jordanparker_baylor', 'jordanlake_baylor_2005')",jordanparker_baylor,jordanlake_baylor_2005,0.8421052631578947,0.75,0.5,0.5,0.6480263157894737
"('jordanware_arizonastate', 'jordanclark_arizonastate_2019')",jordanware_arizonastate,jordanclark_arizonastate_2019,0.875,0.7272727272727273,0.5,0.5,0.6505681818181819
"('jordanwillis_middletennesseestate', 'jordanwilson_middletennesseestate_2005')",jordanwillis_middletennesseestate,jordanwilson_middletennesseestate_2005,0.9090909090909091,0.75,0.5,0.5,0.6647727272727273
"('jordonbeaton_southalabama', 'jordanbeaton_southalabama_2018')",jordonbeaton_southalabama,jordanbeaton_southalabama_2018,0.96,0.9166666666666666,0.5,0.5,0.7191666666666666
"('jordysandy_tcu', 'jordansandy_tcu_2019')",jordysandy_tcu,jordansandy_tcu_2019,0.8666666666666667,0.8181818181818181,0.5,0.5,0.6712121212121211
"('josephmorris_arizonastate', 'joemorris_arizonastate_2013')",josephmorris_arizonastate,joemorris_arizonastate_2013,0.88,0.75,0.5,0.5,0.6575
"('josephngata_clemson', 'joengata_clemson_2019')",josephngata_clemson,joengata_clemson_2019,0.8421052631578947,0.7272727272727273,0.5,0.5,0.6423444976076556
"('josephocchipinti_westernkentucky', 'joeocchipinti_westernkentucky_2013')",josephocchipinti_westernkentucky,joeocchipinti_westernkentucky_2013,0.90625,0.8125,0.5,0.5,0.6796875
"('josephplunk_texastech', 'josephclark_texastech_2014')",josephplunk_texastech,josephclark_texastech_2014,0.8571428571428572,0.7272727272727273,0.5,0.5,0.6461038961038961
"('josephsparacio_bostoncollege', 'joesparacio_bostoncollege_2018')",josephsparacio_bostoncollege,joesparacio_bostoncollege_2018,0.8928571428571429,0.7857142857142857,0.5,0.5,0.6696428571428572
"('joshbraun_florida', 'joshuabraun_florida_2020')",joshbraun_florida,joshuabraun_florida_2020,0.8947368421052632,0.8181818181818181,0.5,0.5,0.6782296650717703
"('joshbrebant_northernillinois', 'joshuabrebant_northernillinois_2013')",joshbrebant_northernillinois,joshuabrebant_northernillinois_2013,0.9333333333333333,0.8461538461538461,0.5,0.5,0.6948717948717948
"('joshcooper_ohio', 'joshuacooper_ohio_2015')",joshcooper_ohio,joshuacooper_ohio_2015,0.8823529411764706,0.8333333333333334,0.5,0.5,0.678921568627451
"('joshcrawford_centralmichigan', 'joshuacrawford_centralmichigan_2019')",joshcrawford_centralmichigan,joshuacrawford_centralmichigan_2019,0.9333333333333333,0.8571428571428572,0.5,0.5,0.6976190476190476
"('joshcroslen_bowlinggreen', 'joshuacroslen_bowlinggreen_2017')",joshcroslen_bowlinggreen,joshuacroslen_bowlinggreen_2017,0.9230769230769231,0.8461538461538461,0.5,0.5,0.6923076923076923
"('joshdrayden_california', 'joshuadrayden_california_2016')",joshdrayden_california,joshuadrayden_california_2016,0.9166666666666666,0.8461538461538461,0.5,0.5,0.6907051282051282
"('joshfields_utep', 'joshuafields_utep_2017')",joshfields_utep,joshuafields_utep_2017,0.8823529411764706,0.8333333333333334,0.5,0.5,0.678921568627451
"('joshfuga_virginiatech', 'joshuafuga_virginiatech_2019')",joshfuga_virginiatech,joshuafuga_virginiatech_2019,0.9130434782608696,0.8,0.5,0.5,0.6782608695652175
"('joshhammond_florida', 'joshuahammond_florida_2016')",joshhammond_florida,joshuahammond_florida_2016,0.9047619047619048,0.8461538461538461,0.5,0.5,0.6877289377289377
"('joshhayes_purdue', 'joshuahayes_purdue_2016')",joshhayes_purdue,joshuahayes_purdue_2016,0.8888888888888888,0.8181818181818181,0.5,0.5,0.6767676767676767
"('joshjones_kentucky', 'joshuajones_kentucky_2020')",joshjones_kentucky,joshuajones_kentucky_2020,0.9,0.8181818181818181,0.5,0.5,0.6795454545454546
"('joshkelly_fresnostate', 'joshuakelly_fresnostate_2019')",joshkelly_fresnostate,joshuakelly_fresnostate_2019,0.9130434782608696,0.8181818181818181,0.5,0.5,0.6828063241106719
"('joshtharris_wakeforest', 'joshharris_wakeforest_2013')",joshtharris_wakeforest,joshharris_wakeforest_2013,0.9545454545454546,0.9090909090909091,0.5,0.5,0.7159090909090909
"('joshthompson_utahstate', 'jakethompson_utahstate_2013')",joshthompson_utahstate,jakethompson_utahstate_2013,0.8636363636363636,0.75,0.5,0.5,0.6534090909090909
"('joshuajefferson_massachusetts', 'joshjefferson_massachusetts_2018')",joshuajefferson_massachusetts,joshjefferson_massachusetts_2018,0.9310344827586207,0.8666666666666667,0.5,0.5,0.6994252873563218
"('jpbenzschawel_wisconsin', 'beaubenzschawel_wisconsin_2014')",jpbenzschawel_wisconsin,beaubenzschawel_wisconsin_2014,0.84,0.7333333333333334,0.5,0.5,0.6433333333333333
"('jrgraham_texasstate', 'tjgraham_texasstate_2018')",jrgraham_texasstate,tjgraham_texasstate_2018,0.8947368421052632,0.75,0.5,0.5,0.6611842105263158
"('jrharris_northernillinois', 'ajharris_northernillinois_2002')",jrharris_northernillinois,ajharris_northernillinois_2002,0.92,0.75,0.5,0.5,0.6675
"('jrwilliams_southernmississippi', 'tywilliams_southernmississippi_2018')",jrwilliams_southernmississippi,tywilliams_southernmississippi_2018,0.9333333333333333,0.8,0.5,0.5,0.6833333333333333
"('jshunharrisii_indiana', 'jshunharris_indiana_2014')",jshunharrisii_indiana,jshunharris_indiana_2014,0.9047619047619048,0.8461538461538461,0.5,0.5,0.6877289377289377
"('jtblasingame_rice', 'johnblasingame_rice_2012')",jtblasingame_rice,johnblasingame_rice_2012,0.8421052631578947,0.7857142857142857,0.5,0.5,0.6569548872180451
"('judsontallandierii_pittsburgh', 'judsontallandier_pittsburgh_2018')",judsontallandierii_pittsburgh,judsontallandier_pittsburgh_2018,0.9310344827586207,0.8888888888888888,0.5,0.5,0.7049808429118773
"('jurmichaelramos_northcarolinastate', 'jumichaelramos_northcarolinastate_2013')",jurmichaelramos_northcarolinastate,jumichaelramos_northcarolinastate_2013,0.9705882352941176,0.9333333333333333,0.5,0.5,0.7259803921568627
"('justinrobinson_mississippistate', 'justinjohnson_mississippistate_2015')",justinrobinson_mississippistate,justinjohnson_mississippistate_2015,0.9032258064516129,0.7857142857142857,0.5,0.5,0.6722350230414746
"('justinrone_utep', 'justinprince_utep_2018')",justinrone_utep,justinprince_utep_2018,0.8235294117647058,0.75,0.5,0.5,0.6433823529411764
"('justinsattlemaier_oregonstate', 'justinsattelmaier_oregonstate_2017')",justinsattlemaier_oregonstate,justinsattelmaier_oregonstate_2017,0.9310344827586207,0.9411764705882353,0.5,0.5,0.718052738336714
"('justinsearsmotley_westernmichigan', 'justinmotley_westernmichigan_2012')",justinsearsmotley_westernmichigan,justinmotley_westernmichigan_2012,0.8484848484848485,0.7058823529411764,0.5,0.5,0.6385918003565062
"('justinstolberg_mississippistate', 'justintyler_mississippistate_2002')",justinstolberg_mississippistate,justintyler_mississippistate_2002,0.8709677419354839,0.7142857142857143,0.5,0.5,0.6463133640552996
"('juwanbriscoe_georgia', 'juwuanbriscoe_georgia_2015')",juwanbriscoe_georgia,juwuanbriscoe_georgia_2015,0.9523809523809523,0.9230769230769231,0.5,0.5,0.7188644688644689
"('juwanoffray_oklahomastate', 'juwannoffray_oklahomastate_2014')",juwanoffray_oklahomastate,juwannoffray_oklahomastate_2014,0.9615384615384616,0.9166666666666666,0.5,0.5,0.719551282051282
"('juwuanbrown_southflorida', 'juwaunbrown_southflorida_2014')",juwuanbrown_southflorida,juwaunbrown_southflorida_2014,0.9166666666666666,0.9090909090909091,0.5,0.5,0.7064393939393939
"('kahlilwelshii_wakeforest', 'kahlilwelsh_wakeforest_2015')",kahlilwelshii_wakeforest,kahlilwelsh_wakeforest_2015,0.9166666666666666,0.8461538461538461,0.5,0.5,0.6907051282051282
"('kameronwalker_northcarolinastate', 'kamwalker_northcarolinastate_2019')",kameronwalker_northcarolinastate,kamwalker_northcarolinastate_2019,0.875,0.6923076923076923,0.5,0.5,0.6418269230769231
"('karterjohnson_middletennesseestate', 'carlosjohnson_middletennesseestate_2014')",karterjohnson_middletennesseestate,carlosjohnson_middletennesseestate_2014,0.8823529411764706,0.6923076923076923,0.5,0.5,0.6436651583710407
"('karyvincentjr_lsu', 'karyvincent_lsu_2017')",karyvincentjr_lsu,karyvincent_lsu_2017,0.8823529411764706,0.8461538461538461,0.5,0.5,0.6821266968325792
"('kasseverett_oklahoma', 'kasseimeverett_oklahoma_2012')",kasseverett_oklahoma,kasseimeverett_oklahoma_2012,0.8695652173913043,0.7857142857142857,0.5,0.5,0.6638198757763976
"('kavikaluafatasaga_utah', 'davidluafatasaga_utah_2016')",kavikaluafatasaga_utah,davidluafatasaga_utah_2016,0.8636363636363636,0.8235294117647058,0.5,0.5,0.6717914438502673
"('keandrelambertsmith_pennstate', 'keandrelambert_pennstate_2020')",keandrelambertsmith_pennstate,keandrelambert_pennstate_2020,0.8275862068965517,0.736842105263158,0.5,0.5,0.6411070780399274
"('keatonbaggs_louisianamonroe', 'keatonbags_louisianamonroe_2014')",keatonbaggs_louisianamonroe,keatonbags_louisianamonroe_2014,0.962962962962963,0.9090909090909091,0.5,0.5,0.718013468013468
"('keelananderson_southernmississippi', 'geneanderson_southernmississippi_2007')",keelananderson_southernmississippi,geneanderson_southernmississippi_2007,0.8529411764705882,0.7142857142857143,0.5,0.5,0.6418067226890756
"('keilanrobinson_texas', 'bijanrobinson_texas_2020')",keilanrobinson_texas,bijanrobinson_texas_2020,0.85,0.7857142857142857,0.5,0.5,0.6589285714285714
"('keithbrownjr_memphis', 'keithbrown_memphis_2018')",keithbrownjr_memphis,keithbrown_memphis_2018,0.9,0.8333333333333334,0.5,0.5,0.6833333333333333
"('keithgallmonjr_southalabama', 'keithgallmon_southalabama_2018')",keithgallmonjr_southalabama,keithgallmon_southalabama_2018,0.9259259259259259,0.8571428571428572,0.5,0.5,0.6957671957671958
"('keithjonesjr_westernmichigan', 'keithjones_westernmichigan_2019')",keithjonesjr_westernmichigan,keithjones_westernmichigan_2019,0.9285714285714286,0.8333333333333334,0.5,0.5,0.6904761904761905
"('keithmilleriii_colorado', 'keithmiller_colorado_2020')",keithmilleriii_colorado,keithmiller_colorado_2020,0.8695652173913043,0.7857142857142857,0.5,0.5,0.6638198757763976
"('keithsheraldjr_kentstate', 'keithsherald_kentstate_2017')",keithsheraldjr_kentstate,keithsherald_kentstate_2017,0.9166666666666666,0.8571428571428572,0.5,0.5,0.6934523809523809
"('kelanrobinson_kansas', 'stephanrobinson_kansas_2016')",kelanrobinson_kansas,stephanrobinson_kansas_2016,0.8181818181818181,0.7333333333333334,0.5,0.5,0.6378787878787879
"('kendelljohnson_memphis', 'quindelljohnson_memphis_2018')",kendelljohnson_memphis,quindelljohnson_memphis_2018,0.8695652173913043,0.8,0.5,0.5,0.6673913043478261
"('kenmontgomery_maryland', 'kenmontgomeryjr_maryland_2018')",kenmontgomery_maryland,kenmontgomeryjr_maryland_2018,0.9166666666666666,0.8666666666666667,0.5,0.5,0.6958333333333333
"('kennethwalkeriii_wakeforest', 'kennethwalker_wakeforest_2019')",kennethwalkeriii_wakeforest,kennethwalker_wakeforest_2019,0.8888888888888888,0.8125,0.5,0.5,0.6753472222222222
"('kennybigelow_usc', 'kennybigelowjr_usc_2013')",kennybigelow_usc,kennybigelowjr_usc_2013,0.8888888888888888,0.8571428571428572,0.5,0.5,0.6865079365079365
"('kennygainwell_memphis', 'korygainwell_memphis_2020')",kennygainwell_memphis,korygainwell_memphis_2020,0.8571428571428572,0.7692307692307692,0.5,0.5,0.6565934065934066
"('kennygaleai_sandiegostate', 'kennethgaleai_sandiegostate_2010')",kennygaleai_sandiegostate,kennethgaleai_sandiegostate_2010,0.8888888888888888,0.7692307692307692,0.5,0.5,0.6645299145299145
"('kennyladler_vanderbilt', 'kennethladler_vanderbilt_2010')",kennyladler_vanderbilt,kennethladler_vanderbilt_2010,0.875,0.7692307692307692,0.5,0.5,0.6610576923076923
"('kenyattawatson_texas', 'kenyattawatsonii_texas_2019')",kenyattawatson_texas,kenyattawatsonii_texas_2019,0.9090909090909091,0.875,0.5,0.5,0.6960227272727273
"('kerrjohnsonjr_kansas', 'kerrjohnson_kansas_2017')",kerrjohnsonjr_kansas,kerrjohnson_kansas_2017,0.9,0.8461538461538461,0.5,0.5,0.6865384615384615
"('keshawnhenderson_olddominion', 'keyshawnhenderson_olddominion_2013')",keshawnhenderson_olddominion,keyshawnhenderson_olddominion_2013,0.9655172413793104,0.9411764705882353,0.5,0.5,0.7266734279918864
"('kevinclin_bostoncollege', 'kevincline_bostoncollege_2020')",kevinclin_bostoncollege,kevincline_bostoncollege_2020,0.9583333333333334,0.9,0.5,0.5,0.7145833333333333
"('kevindingle_southflorida', 'kevaughndingle_southflorida_2017')",kevindingle_southflorida,kevaughndingle_southflorida_2017,0.8518518518518519,0.7142857142857143,0.5,0.5,0.6415343915343915
"('khyreejackson_alabama', 'kareemjackson_alabama_2007')",khyreejackson_alabama,kareemjackson_alabama_2007,0.8571428571428572,0.7692307692307692,0.5,0.5,0.6565934065934066
"('kingdavisiii_newmexicostate', 'kingdavis_newmexicostate_2012')",kingdavisiii_newmexicostate,kingdavis_newmexicostate_2012,0.8888888888888888,0.75,0.5,0.5,0.6597222222222222
"('kirklouis_arkansasstate', 'kirklouisjr_arkansasstate_2015')",kirklouis_arkansasstate,kirklouisjr_arkansasstate_2015,0.92,0.8181818181818181,0.5,0.5,0.6845454545454546
"('kobemcalister_cincinnati', 'kobemcallister_cincinnati_2020')",kobemcalister_cincinnati,kobemcallister_cincinnati_2020,0.96,0.9285714285714286,0.5,0.5,0.7221428571428572
"('krewjackson_kansasstate', 'robjackson_kansasstate_2004')",krewjackson_kansasstate,robjackson_kansasstate_2004,0.8695652173913043,0.7272727272727273,0.5,0.5,0.6492094861660079
"('kurttaylorjr_michigan', 'kurttaylor_michigan_2017')",kurttaylorjr_michigan,kurttaylor_michigan_2017,0.9047619047619048,0.8333333333333334,0.5,0.5,0.6845238095238095
"('kwamielassiterii_kansas', 'kwamielassiter_kansas_2016')",kwamielassiterii_kansas,kwamielassiter_kansas_2016,0.9130434782608696,0.875,0.5,0.5,0.6970108695652174
"('kylerothschiller_newmexico', 'jakerothschiller_newmexico_2013')",kylerothschiller_newmexico,jakerothschiller_newmexico_2013,0.8846153846153846,0.8125,0.5,0.5,0.6742788461538461
"('lamarwinstonjr_oregon', 'lamarwinston_oregon_2016')",lamarwinstonjr_oregon,lamarwinston_oregon_2016,0.9047619047619048,0.8571428571428572,0.5,0.5,0.6904761904761905
"('lamilesbrooks_georgiatech', 'milesbrooks_georgiatech_2020')",lamilesbrooks_georgiatech,milesbrooks_georgiatech_2020,0.92,0.8461538461538461,0.5,0.5,0.6915384615384615
"('lancewilliams_hawaii', 'manlywilliams_hawaii_2014')",lancewilliams_hawaii,manlywilliams_hawaii_2014,0.85,0.7692307692307692,0.5,0.5,0.6548076923076923
"('larrycollinsjr_coastalcarolina', 'larrycollins_coastalcarolina_2016')",larrycollinsjr_coastalcarolina,larrycollins_coastalcarolina_2016,0.9333333333333333,0.8571428571428572,0.5,0.5,0.6976190476190476
"('larryrountree_missouri', 'larryrountreeiii_missouri_2017')",larryrountree_missouri,larryrountreeiii_missouri_2017,0.88,0.8125,0.5,0.5,0.673125
"('laveldavisjr_virginia', 'laveldavis_virginia_2020')",laveldavisjr_virginia,laveldavis_virginia_2020,0.9047619047619048,0.8333333333333334,0.5,0.5,0.6845238095238095
"('lavontabentley_clemson', 'vontabentley_clemson_2019')",lavontabentley_clemson,vontabentley_clemson_2019,0.9090909090909091,0.8571428571428572,0.5,0.5,0.6915584415584416
"('leonardwarneriii_floridastate', 'leonardwarner_floridastate_2017')",leonardwarneriii_floridastate,leonardwarner_floridastate_2017,0.896551724137931,0.8125,0.5,0.5,0.6772629310344828
"('leonjones_arkansasstate', 'jevonjones_arkansasstate_2018')",leonjones_arkansasstate,jevonjones_arkansasstate_2018,0.9166666666666666,0.8,0.5,0.5,0.6791666666666667
"('leonthorntoniii_indiana', 'leonthornton_indiana_2015')",leonthorntoniii_indiana,leonthornton_indiana_2015,0.8695652173913043,0.8,0.5,0.5,0.6673913043478261
"('leshaunminorjr_indiana', 'leshaunminor_indiana_2017')",leshaunminorjr_indiana,leshaunminor_indiana_2017,0.9090909090909091,0.8571428571428572,0.5,0.5,0.6915584415584416
"('lestercottonsr_alabama', 'lestercotton_alabama_2015')",lestercottonsr_alabama,lestercotton_alabama_2015,0.9090909090909091,0.8571428571428572,0.5,0.5,0.6915584415584416
"('lewnichols_centralmichigan', 'lewnicholsiii_centralmichigan_2019')",lewnichols_centralmichigan,lewnicholsiii_centralmichigan_2019,0.896551724137931,0.7692307692307692,0.5,0.5,0.666445623342175
"('lindseyscottjr_lsu', 'lindseyscott_lsu_2016')",lindseyscottjr_lsu,lindseyscott_lsu_2016,0.8888888888888888,0.8571428571428572,0.5,0.5,0.6865079365079365
"('loganobrien_wisconsin', 'loganbrown_wisconsin_2019')",loganobrien_wisconsin,loganbrown_wisconsin_2019,0.8571428571428572,0.7272727272727273,0.5,0.5,0.6461038961038961
"('logichudgens_buffalo', 'logichudges_buffalo_2020')",logichudgens_buffalo,logichudges_buffalo_2020,0.95,0.9166666666666666,0.5,0.5,0.7166666666666667
"('louiebickett_california', 'louisbickett_california_2018')",louiebickett_california,louisbickett_california_2018,0.9565217391304348,0.9166666666666666,0.5,0.5,0.7182971014492754
"('lukearcicniega_syracuse', 'lukearciniega_syracuse_2013')",lukearcicniega_syracuse,lukearciniega_syracuse_2013,0.9565217391304348,0.9285714285714286,0.5,0.5,0.7212732919254659
"('macklowrie_bostoncollege', 'mackaylowrie_bostoncollege_2013')",macklowrie_bostoncollege,mackaylowrie_bostoncollege_2013,0.9230769230769231,0.8333333333333334,0.5,0.5,0.6891025641025641
"('macmcwilliams_alabamabirmingham', 'dawilliams_alabamabirmingham_2016')",macmcwilliams_alabamabirmingham,dawilliams_alabamabirmingham_2016,0.8709677419354839,0.6923076923076923,0.5,0.5,0.640818858560794
"('malikeroberson_sanjosestate', 'malikroberson_sanjosestate_2015')",malikeroberson_sanjosestate,malikroberson_sanjosestate_2015,0.962962962962963,0.9285714285714286,0.5,0.5,0.7228835978835979
"('mannystokesjr_coastalcarolina', 'mannystokes_coastalcarolina_2020')",mannystokesjr_coastalcarolina,mannystokes_coastalcarolina_2020,0.9310344827586207,0.8461538461538461,0.5,0.5,0.6942970822281167
"('marcellorodriguez_southernmississippi', 'marcelorodriguez_southernmississippi_2017')",marcellorodriguez_southernmississippi,marcelorodriguez_southernmississippi_2017,0.972972972972973,0.9411764705882353,0.5,0.5,0.7285373608903021
"('marcuselliot_kentstate', 'marcuselliott_kentstate_2014')",marcuselliot_kentstate,marcuselliott_kentstate_2014,0.9565217391304348,0.9230769230769231,0.5,0.5,0.7198996655518395
"('marcusharperii_oregon', 'marcusharper_oregon_2020')",marcusharperii_oregon,marcusharper_oregon_2020,0.9047619047619048,0.8571428571428572,0.5,0.5,0.6904761904761905
"('marcushaskins_liberty', 'marcushawkins_liberty_2020')",marcushaskins_liberty,marcushawkins_liberty_2020,0.9523809523809523,0.9230769230769231,0.5,0.5,0.7188644688644689
"('markavunbrownlee_ballstate', 'markbrownlee_ballstate_2020')",markavunbrownlee_ballstate,markbrownlee_ballstate_2020,0.8461538461538461,0.75,0.5,0.5,0.6490384615384616
"('markesjohnson_southalabama', 'carlosjohnson_southalabama_2020')",markesjohnson_southalabama,carlosjohnson_southalabama_2020,0.8846153846153846,0.7692307692307692,0.5,0.5,0.6634615384615384
"('markicehurt_ballstate', 'markicehurtjr_ballstate_2017')",markicehurt_ballstate,markicehurtjr_ballstate_2017,0.9130434782608696,0.8461538461538461,0.5,0.5,0.689799331103679
"('markleejr_easternmichigan', 'marklee_easternmichigan_2019')",markleejr_easternmichigan,marklee_easternmichigan_2019,0.92,0.7777777777777778,0.5,0.5,0.6744444444444444
"('markrobinson_olemiss', 'marcusrobinson_olemiss_2013')",markrobinson_olemiss,marcusrobinson_olemiss_2013,0.8636363636363636,0.7857142857142857,0.5,0.5,0.6623376623376623
"('markusclark_appalachianstate', 'markellclark_appalachianstate_2017')",markusclark_appalachianstate,markellclark_appalachianstate_2017,0.896551724137931,0.75,0.5,0.5,0.6616379310344828
"('marloncharacter_auburn', 'marloncharacterjr_auburn_2016')",marloncharacter_auburn,marloncharacterjr_auburn_2016,0.9166666666666666,0.8823529411764706,0.5,0.5,0.6997549019607843
"('marloshawnfranklinjr_california', 'marloshawnfranklin_california_2016')",marloshawnfranklinjr_california,marloshawnfranklin_california_2016,0.935483870967742,0.9,0.5,0.5,0.7088709677419355
"('marrelljackson_hawaii', 'jerrelljackson_hawaii_2014')",marrelljackson_hawaii,jerrelljackson_hawaii_2014,0.9047619047619048,0.8571428571428572,0.5,0.5,0.6904761904761905
"('martinandrusjr_ucla', 'martinandrus_ucla_2017')",martinandrusjr_ucla,martinandrus_ucla_2017,0.8947368421052632,0.8571428571428572,0.5,0.5,0.6879699248120301
"('martinemerson_mississippistate', 'martinemersonjr_mississippistate_2019')",martinemerson_mississippistate,martinemersonjr_mississippistate_2019,0.9375,0.8666666666666667,0.5,0.5,0.7010416666666667
"('mashalllong_georgia', 'marshalllong_georgia_2016')",mashalllong_georgia,marshalllong_georgia_2016,0.95,0.9166666666666666,0.5,0.5,0.7166666666666667
"('matmcdermand_nevada', 'mattmcdermand_nevada_2014')",matmcdermand_nevada,mattmcdermand_nevada_2014,0.95,0.9230769230769231,0.5,0.5,0.7182692307692308
"('mattboateng_fresnostate', 'matthewboateng_fresnostate_2017')",mattboateng_fresnostate,matthewboateng_fresnostate_2017,0.8846153846153846,0.7857142857142857,0.5,0.5,0.6675824175824175
"('mattcoghlin_michiganstate', 'matthewcoghlin_michiganstate_2016')",mattcoghlin_michiganstate,matthewcoghlin_michiganstate_2016,0.8928571428571429,0.7857142857142857,0.5,0.5,0.6696428571428572
"('mattcolburnii_wakeforest', 'mattcolburn_wakeforest_2015')",mattcolburnii_wakeforest,mattcolburn_wakeforest_2015,0.9166666666666666,0.8461538461538461,0.5,0.5,0.6907051282051282
"('matteaton_temple', 'mattheweaton_temple_2014')",matteaton_temple,mattheweaton_temple_2014,0.8421052631578947,0.75,0.5,0.5,0.6480263157894737
"('mattgalas_nevada', 'matthewgalas_nevada_2010')",mattgalas_nevada,matthewgalas_nevada_2010,0.8421052631578947,0.75,0.5,0.5,0.6480263157894737
"('matthewdorrity_smu', 'mattdorrity_smu_2017')",matthewdorrity_smu,mattdorrity_smu_2017,0.8333333333333334,0.7857142857142857,0.5,0.5,0.6547619047619048
"('matthewrowe_arizonastate', 'mattrowe_arizonastate_2012')",matthewrowe_arizonastate,mattrowe_arizonastate_2012,0.875,0.7272727272727273,0.5,0.5,0.6505681818181819
"('matthewthomas_iowastate', 'mattthomas_iowastate_2010')",matthewthomas_iowastate,mattthomas_iowastate_2010,0.8695652173913043,0.7692307692307692,0.5,0.5,0.6596989966555183
"('matthewwilcoxjr_bowlinggreen', 'mattwilcoxjr_bowlinggreen_2017')",matthewwilcoxjr_bowlinggreen,mattwilcoxjr_bowlinggreen_2017,0.8928571428571429,0.8,0.5,0.5,0.6732142857142858
"('mattjohnson_northernillinois', 'matthewjohnson_northernillinois_2020')",mattjohnson_northernillinois,matthewjohnson_northernillinois_2020,0.9032258064516129,0.7857142857142857,0.5,0.5,0.6722350230414746
